park_id,ride_id,ride_name,park_name,country,continent,avg_wait_time
294,9826,Castaway Creek,"Six Flags Hurricane Harbor, Oklahoma City",United States,North America,0
294,9829,Hurricane Bay,"Six Flags Hurricane Harbor, Oklahoma City",United States,North America,0
294,9831,Paradise Plunge,"Six Flags Hurricane Harbor, Oklahoma City",United States,North America,0
294,9823,Splashwater Island,"Six Flags Hurricane Harbor, Oklahoma City",United States,North America,0
294,9824,Bermuda Triangle,"Six Flags Hurricane Harbor, Oklahoma City",United States,North America,0
294,9848,Blackbeard’s Revenge,"Six Flags Hurricane Harbor, Oklahoma City",United States,North America,0
294,9850,Calypso Cannonball,"Six Flags Hurricane Harbor, Oklahoma City",United States,North America,0
294,9822,Dive Bomber,"Six Flags Hurricane Harbor, Oklahoma City",United States,North America,0
294,9852,Gangplank,"Six Flags Hurricane Harbor, Oklahoma City",United States,North America,0
294,9828,Mega Wedgie,"Six Flags Hurricane Harbor, Oklahoma City",United States,North America,0
294,9830,Pipeline Wave,"Six Flags Hurricane Harbor, Oklahoma City",United States,North America,0
294,9832,Typhoon Twister,"Six Flags Hurricane Harbor, Oklahoma City",United States,North America,0
294,9836,Wahoo Racer,"Six Flags Hurricane Harbor, Oklahoma City",United States,North America,0
295,8116,Big Kahuna,"Six Flags Hurricane Harbor, Phoenix",United States,North America,0
295,8112,Hurricane Bay,"Six Flags Hurricane Harbor, Phoenix",United States,North America,0
295,8110,Coconut Bay,"Six Flags Hurricane Harbor, Phoenix",United States,North America,0
295,9845,Soak’em Playground,"Six Flags Hurricane Harbor, Phoenix",United States,North America,0
295,8111,Splashwater Beach,"Six Flags Hurricane Harbor, Phoenix",United States,North America,0
295,8115,Typhoon Twister/Serpentine Complex,"Six Flags Hurricane Harbor, Phoenix",United States,North America,0
295,8114,Wahoo Racers,"Six Flags Hurricane Harbor, Phoenix",United States,North America,0
295,8103,Anaconda,"Six Flags Hurricane Harbor, Phoenix",United States,North America,0
295,8106,Bonzai Pipelines,"Six Flags Hurricane Harbor, Phoenix",United States,North America,0
295,8104,Mammoth Falls,"Six Flags Hurricane Harbor, Phoenix",United States,North America,0
296,9853,Bamboo Chutes,"Six Flags Hurricane Harbor, SplashTown",United States,North America,0
296,9854,Big Kahuna,"Six Flags Hurricane Harbor, SplashTown",United States,North America,0
296,9859,Hurricane Bay,"Six Flags Hurricane Harbor, SplashTown",United States,North America,0
296,9861,Paradise River,"Six Flags Hurricane Harbor, SplashTown",United States,North America,0
296,9870,Runaway Rapids,"Six Flags Hurricane Harbor, SplashTown",United States,North America,0
296,9864,Stingray Racer,"Six Flags Hurricane Harbor, SplashTown",United States,North America,0
296,9868,Wahoo Wave,"Six Flags Hurricane Harbor, SplashTown",United States,North America,0
296,9857,Coconut Bay,"Six Flags Hurricane Harbor, SplashTown",United States,North America,0
296,9866,Tree House,"Six Flags Hurricane Harbor, SplashTown",United States,North America,0
296,9858,FlowRider,"Six Flags Hurricane Harbor, SplashTown",United States,North America,0
296,9860,Paradise Plunge,"Six Flags Hurricane Harbor, SplashTown",United States,North America,0
296,9863,RipQurl,"Six Flags Hurricane Harbor, SplashTown",United States,North America,0
296,9865,Tornado,"Six Flags Hurricane Harbor, SplashTown",United States,North America,0
296,9867,Vortex,"Six Flags Hurricane Harbor, SplashTown",United States,North America,0
296,9869,Wala Wala Falls,"Six Flags Hurricane Harbor, SplashTown",United States,North America,0
32,2888,Buccaneer,Six Flags Magic Mountain,United States,North America,0
32,2851,Canyon Blaster,Six Flags Magic Mountain,United States,North America,0
32,2853,Daffy’s Adventure Tours,Six Flags Magic Mountain,United States,North America,0
32,2848,Elmer's Weather Balloons,Six Flags Magic Mountain,United States,North America,0
32,2857,Grand American Carousel,Six Flags Magic Mountain,United States,North America,0
32,8419,Jammin’ Bumpers,Six Flags Magic Mountain,United States,North America,0
32,2858,Jet Stream,Six Flags Magic Mountain,United States,North America,0
32,3911,Justice League: Battle for Metropolis,Six Flags Magic Mountain,United States,North America,0
32,2884,Magic Flyer,Six Flags Magic Mountain,United States,North America,0
32,2860,Merrie Melodies Carousel,Six Flags Magic Mountain,United States,North America,0
32,8426,Pacific Speedway,Six Flags Magic Mountain,United States,North America,0
32,2862,Pepe LePew’s Tea Party,Six Flags Magic Mountain,United States,North America,0
32,2864,Road Runner Express,Six Flags Magic Mountain,United States,North America,0
32,2865,Roaring Rapids,Six Flags Magic Mountain,United States,North America,0
32,2870,Swashbuckler,Six Flags Magic Mountain,United States,North America,0
32,2855,Gold Rusher,Six Flags Magic Mountain,United States,North America,0
32,12456,Looney Tunes Lodge,Six Flags Magic Mountain,United States,North America,0
32,2887,Speedy Gonzales Hot Rod Racers,Six Flags Magic Mountain,United States,North America,0
32,2871,Sylvester’s Pounce and Bounce,Six Flags Magic Mountain,United States,North America,0
32,2873,Taz’s Trucking Co. ,Six Flags Magic Mountain,United States,North America,0
32,10891,TEEN TITANS Turbo Spin,Six Flags Magic Mountain,United States,North America,0
32,2878,Tweety’s Escape,Six Flags Magic Mountain,United States,North America,0
32,2886,Whistlestop Train,Six Flags Magic Mountain,United States,North America,0
32,2849,Apocalypse,Six Flags Magic Mountain,United States,North America,0
32,2850,BATMAN The Ride ,Six Flags Magic Mountain,United States,North America,0
32,5147,CraZanity,Six Flags Magic Mountain,United States,North America,0
32,2854,Dive Devil,Six Flags Magic Mountain,United States,North America,0
32,2883,Full Throttle,Six Flags Magic Mountain,United States,North America,0
32,2856,Goliath,Six Flags Magic Mountain,United States,North America,0
32,2859,LEX LUTHOR: Drop of Doom,Six Flags Magic Mountain,United States,North America,0
32,2861,Ninja,Six Flags Magic Mountain,United States,North America,0
32,2868,Scream,Six Flags Magic Mountain,United States,North America,0
32,2872,Tatsu,Six Flags Magic Mountain,United States,North America,0
32,8441,The New Revolution – Classic,Six Flags Magic Mountain,United States,North America,0
32,2876,THE RIDDLER’S Revenge,Six Flags Magic Mountain,United States,North America,0
32,2889,Twisted Colossus,Six Flags Magic Mountain,United States,North America,0
32,2879,Viper,Six Flags Magic Mountain,United States,North America,0
32,6370,West Coast Racers,Six Flags Magic Mountain,United States,North America,0
32,10135,WONDER WOMAN™ Flight of Courage,Six Flags Magic Mountain,United States,North America,0
32,2881,X2,Six Flags Magic Mountain,United States,North America,0
32,12198,Magic Mover,Six Flags Magic Mountain,United States,North America,0
47,6519,ACME Trucking Company,Six Flags Mexico,Mexico,North America,0
47,6533,DC Super Hero Girls,Six Flags Mexico,Mexico,North America,0
47,9898,Expresso Musical,Six Flags Mexico,Mexico,North America,0
47,3674,La Fiesta de las Tazas,Six Flags Mexico,Mexico,North America,0
47,6531,Los Super villanos de Gotham City,Six Flags Mexico,Mexico,North America,0
47,6418,Pato Lucas Blaster,Six Flags Mexico,Mexico,North America,0
47,3678,Río Salvaje ,Six Flags Mexico,Mexico,North America,0
47,3671,Rock & Roll,Six Flags Mexico,Mexico,North America,0
47,3682,Ruleta,Six Flags Mexico,Mexico,North America,0
47,6535,Superman Krypton Coaster ,Six Flags Mexico,Mexico,North America,0
47,3669,The Dark Knight Coaster,Six Flags Mexico,Mexico,North America,0
47,3679,The Joker,Six Flags Mexico,Mexico,North America,0
47,6534,The Joker y Harley Quinn,Six Flags Mexico,Mexico,North America,0
47,3670,Tsunami,Six Flags Mexico,Mexico,North America,0
47,6532,Batman Baticopteros,Six Flags Mexico,Mexico,North America,0
47,6438,El Campo de Aventuras de Looney Tunes,Six Flags Mexico,Mexico,North America,0
47,6530,El Pingüino,Six Flags Mexico,Mexico,North America,0
47,6433,El Tornado de Taz,Six Flags Mexico,Mexico,North America,0
47,6518,La Escuela de Vuelo de Sam Bigotes ,Six Flags Mexico,Mexico,North America,0
47,6528,La Mini Torre de Sylvestre,Six Flags Mexico,Mexico,North America,0
47,9905,Le Grand Carrousell,Six Flags Mexico,Mexico,North America,0
47,6529,Looney Tunes Circo Express,Six Flags Mexico,Mexico,North America,0
47,6453,Los Globos de Elmer ,Six Flags Mexico,Mexico,North America,0
47,6439,Marvin el Marciano: Aventura Espacial,Six Flags Mexico,Mexico,North America,0
47,3661,Batman The Ride,Six Flags Mexico,Mexico,North America,0
47,3662,Boomerang ,Six Flags Mexico,Mexico,North America,0
47,7338,Crazanity,Six Flags Mexico,Mexico,North America,0
47,3699,JUSTICE LEAGUE: BATTLE FOR METROPOLIS,Six Flags Mexico,Mexico,North America,0
47,3698,Sling Shot ,Six Flags Mexico,Mexico,North America,0
47,9912,Supergirl Sky Flight,Six Flags Mexico,Mexico,North America,0
47,3659,Superman El Último Escape,Six Flags Mexico,Mexico,North America,0
47,3660,Triple Torre Kilahuea,Six Flags Mexico,Mexico,North America,0
47,5740,Wonder Woman Coaster ,Six Flags Mexico,Mexico,North America,0
47,3831,X-Flight,Six Flags Mexico,Mexico,North America,0
47,9900,Go Karts Teen Titans,Six Flags Mexico,Mexico,North America,0
43,3513,1909 Illions Grand Carousel,Six Flags New England,United States,North America,0
43,3514,Balloon Race,Six Flags New England,United States,North America,0
43,3564,Blizzard River,Six Flags New England,United States,North America,0
43,3515,CATWOMAN™ Whip,Six Flags New England,United States,North America,0
43,11975,Dino Off Road Adventure,Six Flags New England,United States,North America,0
43,3517,Scrambler,Six Flags New England,United States,North America,0
43,3519,Stampede Bumper Cars,Six Flags New England,United States,North America,0
43,3520,Tea Cups,Six Flags New England,United States,North America,0
43,3522,Krazy Kars,Six Flags New England,United States,North America,0
43,3523,Krazy Kups,Six Flags New England,United States,North America,0
43,3886,Rock N Rodeo,Six Flags New England,United States,North America,0
43,3526,Ships Ahoy!,Six Flags New England,United States,North America,0
43,3528,Taz Prop Delivery Company,Six Flags New England,United States,North America,0
43,9577,Wacky Wagons,Six Flags New England,United States,North America,0
43,3532,Whirlybirdz,Six Flags New England,United States,North America,0
43,3534,Zinger Swings,Six Flags New England,United States,North America,0
43,3535,ZoomJets,Six Flags New England,United States,North America,0
43,3536,BATMAN THE DARK KNIGHT™,Six Flags New England,United States,North America,0
43,6374,CYBORG™ Hyper Drive,Six Flags New England,United States,North America,0
43,3539,Flashback,Six Flags New England,United States,North America,0
43,3540,GOTHAM CITY GAUNTLET ESCAPE FROM ARKHAM ASYLUM™,Six Flags New England,United States,North America,0
43,3538,GOTHAM CITY™ Crime Wave,Six Flags New England,United States,North America,0
43,6080,HARLEY QUINN™ Spinsanity,Six Flags New England,United States,North America,0
43,3541,Houdini – The Great Escape,Six Flags New England,United States,North America,0
43,3569,New England SkyScreamer,Six Flags New England,United States,North America,0
43,3543,Pandemonium,Six Flags New England,United States,North America,0
43,3544,Scream,Six Flags New England,United States,North America,0
43,8879,SUPERGIRL Sky Flyer ,Six Flags New England,United States,North America,0
43,3571,SUPERMAN™ The Ride,Six Flags New England,United States,North America,0
43,4692,THE JOKER™ 4D Free Fly Coaster,Six Flags New England,United States,North America,0
43,3546,Thunderbolt,Six Flags New England,United States,North America,0
43,3570,Wicked Cyclone,Six Flags New England,United States,North America,0
35,3137,ACME Trucking Company ,Six Flags Over Georgia,United States,North America,0
35,7330,CATWOMAN Whip,Six Flags Over Georgia,United States,North America,0
35,3177,Daffy Duck Bucket Blasters,Six Flags Over Georgia,United States,North America,0
35,10340,DC SUPER VILLAINS Swing,Six Flags Over Georgia,United States,North America,0
35,3144,Hanson Cars,Six Flags Over Georgia,United States,North America,0
35,3173,HARLEY QUINN™ Wild Whirl,Six Flags Over Georgia,United States,North America,0
35,3912,Justice League: Battle for Metropolis,Six Flags Over Georgia,United States,North America,0
35,3145,Log Jamboree,Six Flags Over Georgia,United States,North America,0
35,3146,Marthasville Railroad Station,Six Flags Over Georgia,United States,North America,0
35,3148,Monster Mansion,Six Flags Over Georgia,United States,North America,0
35,7331,POISON IVY Toxic Spin,Six Flags Over Georgia,United States,North America,0
35,3150,Rabun Gap Railroad Station,Six Flags Over Georgia,United States,North America,0
35,3176,The Batcopters ,Six Flags Over Georgia,United States,North America,0
35,3159,THE JOKER Funhouse Coaster,Six Flags Over Georgia,United States,North America,0
35,3162,Thunder River,Six Flags Over Georgia,United States,North America,0
35,3175,Wonder Woman Flight School ,Six Flags Over Georgia,United States,North America,0
35,3138,Dahlonega Mine Train,Six Flags Over Georgia,United States,North America,0
35,3171,Looney Tunes Adventure Camp ,Six Flags Over Georgia,United States,North America,0
35,3156,Riverview Carousel,Six Flags Over Georgia,United States,North America,0
35,3151,Rockin’ Tug,Six Flags Over Georgia,United States,North America,0
35,3179,Speedy Gonzales Speed Boats ,Six Flags Over Georgia,United States,North America,0
35,3174,SUPERMAN: Tower of Power,Six Flags Over Georgia,United States,North America,0
35,3157,Tweety’s Tweehouse,Six Flags Over Georgia,United States,North America,0
35,3158,"Up, Up and Away",Six Flags Over Georgia,United States,North America,0
35,3178,Yosemite Sam Wacky Wagons ,Six Flags Over Georgia,United States,North America,0
35,4691,Acrophobia ,Six Flags Over Georgia,United States,North America,0
35,3136,BATMAN: The Ride,Six Flags Over Georgia,United States,North America,0
35,3139,Dare Devil Dive,Six Flags Over Georgia,United States,North America,0
35,3154,Georgia Scorcher,Six Flags Over Georgia,United States,North America,0
35,3142,Goliath,Six Flags Over Georgia,United States,North America,0
35,3155,Great American Scream Machine,Six Flags Over Georgia,United States,North America,0
35,6267,Pandemonium,Six Flags Over Georgia,United States,North America,0
35,3161,SkyScreamer,Six Flags Over Georgia,United States,North America,0
35,3160,SUPERMAN: Ultimate Flight,Six Flags Over Georgia,United States,North America,0
35,5151,Twisted Cyclone,Six Flags Over Georgia,United States,North America,0
35,14477,Georgia Gold Rusher,Six Flags Over Georgia,United States,North America,0
46,3637,Bahama Bob Slide,"Six Flags White Water, Atlanta",United States,North America,0
46,3639,Black River Falls,"Six Flags White Water, Atlanta",United States,North America,0
46,9806,Body Flumes,"Six Flags White Water, Atlanta",United States,North America,0
46,3642,Dragon’s Tail,"Six Flags White Water, Atlanta",United States,North America,0
46,3645,Mutiny Chute,"Six Flags White Water, Atlanta",United States,North America,0
46,3646,Run-A-Way River,"Six Flags White Water, Atlanta",United States,North America,0
46,4708,Skull Island,"Six Flags White Water, Atlanta",United States,North America,0
46,3657,Wahoo Racer,"Six Flags White Water, Atlanta",United States,North America,0
46,3653,Buccaneer Bay,"Six Flags White Water, Atlanta",United States,North America,0
46,3643,Lilypad Crossing,"Six Flags White Water, Atlanta",United States,North America,0
46,3636,Atlanta Ocean Wave Pool,"Six Flags White Water, Atlanta",United States,North America,0
46,9811,Python Plunge,"Six Flags White Water, Atlanta",United States,North America,0
46,3651,Tornado,"Six Flags White Water, Atlanta",United States,North America,0
46,3654,Typhoon Twister,"Six Flags White Water, Atlanta",United States,North America,0
334,14688,Constellation Carousel,Epic Universe,United States,North America,16
334,14690,Stardust Racers,Epic Universe,United States,North America,60
334,14698,Curse of the Werewolf Single Rider,Epic Universe,United States,North America,0
334,14694,Monsters Unchained: The Frankenstein Experiment,Epic Universe,United States,North America,27
334,14699,Monsters Unchained: The Frankenstein Experiment Single Rider,Epic Universe,United States,North America,0
334,14693,Dragon Racer's Rally,Epic Universe,United States,North America,25
334,14691,Fyre Drill,Epic Universe,United States,North America,21
334,14695,Hiccup Wing Glider,Epic Universe,United States,North America,16
334,14685,Meet Toothless & Hiccup,Epic Universe,United States,North America,56
334,14682,Bowser Jr. Challenge,Epic Universe,United States,North America,12
334,14684,Mario Kart™: Bowser's Challenge Single Rider,Epic Universe,United States,North America,0
334,14686,Mine-Cart Madness™,Epic Universe,United States,North America,47
334,14697,Mine-Cart Madness™ Single Rider,Epic Universe,United States,North America,0
334,14689,Yoshi's Adventure™,Epic Universe,United States,North America,16
334,14696,Harry Potter and the Battle at the Ministry™ Single Rider,Epic Universe,United States,North America,0
64,8721,Jurassic World VelociCoaster,Islands Of Adventure At Universal Orlando,United States,North America,40
64,13109,Jurassic World VelociCoaster Single Rider,Islands Of Adventure At Universal Orlando,United States,North America,0
64,6017,Skull Island: Reign of Kong™,Islands Of Adventure At Universal Orlando,United States,North America,18
64,5988,Doctor Doom's Fearfall®,Islands Of Adventure At Universal Orlando,United States,North America,15
64,6003,Storm Force Accelatron®,Islands Of Adventure At Universal Orlando,United States,North America,5
64,5985,The Amazing Adventures of Spider-Man®,Islands Of Adventure At Universal Orlando,United States,North America,22
64,5986,Caro-Seuss-el™,Islands Of Adventure At Universal Orlando,United States,North America,5
64,5997,"One Fish, Two Fish, Red Fish, Blue Fish™",Islands Of Adventure At Universal Orlando,United States,North America,5
64,5987,The Cat in The Hat™,Islands Of Adventure At Universal Orlando,United States,North America,5
64,5991,Flight of the Hippogriff™,Islands Of Adventure At Universal Orlando,United States,North America,13
64,6682,Hagrid's Magical Creatures Motorbike Adventure™,Islands Of Adventure At Universal Orlando,United States,North America,73
64,5992,Harry Potter and the Forbidden Journey™,Islands Of Adventure At Universal Orlando,United States,North America,16
64,13113,Harry Potter and the Forbidden Journey™ Single Rider,Islands Of Adventure At Universal Orlando,United States,North America,0
64,6015,Hogwarts™ Express - Hogsmeade™ Station,Islands Of Adventure At Universal Orlando,United States,North America,25
64,13098,Ollivanders™ Experience in Hogsmeade™,Islands Of Adventure At Universal Orlando,United States,North America,5
64,5989,Dudley Do-Right's Ripsaw Falls®,Islands Of Adventure At Universal Orlando,United States,North America,22
64,5998,Popeye & Bluto's Bilge-Rat Barges®,Islands Of Adventure At Universal Orlando,United States,North America,10
65,5990,E.T. Adventure™,Universal Studios At Universal Orlando,United States,North America,15
65,5984,Despicable Me Minion Mayhem™,Universal Studios At Universal Orlando,United States,North America,14
65,12107,Illumination's Villain-Con Minion Blast,Universal Studios At Universal Orlando,United States,North America,5
65,6018,Race Through New York Starring Jimmy Fallon™,Universal Studios At Universal Orlando,United States,North America,8
65,6000,Revenge of the Mummy™,Universal Studios At Universal Orlando,United States,North America,16
65,13110,Revenge of the Mummy™ Single Rider,Universal Studios At Universal Orlando,United States,North America,0
65,13111,Hollywood Rip Ride Rockit™ Single Rider,Universal Studios At Universal Orlando,United States,North America,0
65,6006,TRANSFORMERS™: The Ride-3D,Universal Studios At Universal Orlando,United States,North America,11
65,6038,Fast & Furious - Supercharged™,Universal Studios At Universal Orlando,United States,North America,13
65,6014,Harry Potter and the Escape from Gringotts™,Universal Studios At Universal Orlando,United States,North America,30
65,6016,Hogwarts™ Express - King's Cross Station,Universal Studios At Universal Orlando,United States,North America,31
65,13100,Ollivanders™ Experience in Diagon Alley™,Universal Studios At Universal Orlando,United States,North America,9
65,5995,Kang & Kodos' Twirl 'n' Hurl,Universal Studios At Universal Orlando,United States,North America,10
65,5996,MEN IN BLACK™ Alien Attack!™,Universal Studios At Universal Orlando,United States,North America,10
65,14517,MEN IN BLACK™ Alien Attack!™ Single Rider,Universal Studios At Universal Orlando,United States,North America,0
65,6005,The Simpsons Ride™,Universal Studios At Universal Orlando,United States,North America,48
328,13911,Camp Jurassic,Universal Studios Beijing,China,Asia,0
328,13908,Kung Fu Games,Universal Studios Beijing,China,Asia,0
328,13907,MINION GAMES,Universal Studios Beijing,China,Asia,0
328,13909,Po's Kung Fu Training Camp ,Universal Studios Beijing,China,Asia,0
66,6049,Jurassic World — The Ride,Universal Studios Hollywood,United States,North America,10
66,6050,Revenge of the Mummy – The Ride,Universal Studios Hollywood,United States,North America,19
66,6045,Despicable Me Minion Mayhem,Universal Studios Hollywood,United States,North America,18
66,6052,Super Silly Fun Land,Universal Studios Hollywood,United States,North America,5
66,7332,The Secret Life of Pets: Off the Leash,Universal Studios Hollywood,United States,North America,6
66,6057,Kung Fu Panda Adventure,Universal Studios Hollywood,United States,North America,11
66,6053,The Simpsons Ride™,Universal Studios Hollywood,United States,North America,26
66,11513,Mario Kart™: Bowser’s Challenge,Universal Studios Hollywood,United States,North America,28
66,6047,Flight of the Hippogriff™,Universal Studios Hollywood,United States,North America,14
66,6048,Harry Potter and the Forbidden Journey™,Universal Studios Hollywood,United States,North America,15
66,6056,Ollivanders™,Universal Studios Hollywood,United States,North America,10
66,6051,Studio Tour,Universal Studios Hollywood,United States,North America,6
284,7061,Big Bird's Big Top Circus,Universal Studios Japan,Japan,Asia,10
284,14525,Doraemon 4-D Art Adventure: Nobita's Art World Tales,Universal Studios Japan,Japan,Asia,20
284,7071,Elmo's Little Drive,Universal Studios Japan,Japan,Asia,6
284,7065,Hello Kitty's Cupcake Dream,Universal Studios Japan,Japan,Asia,6
284,7075,Moppy's Balloon Trip,Universal Studios Japan,Japan,Asia,18
8,657,Festival of the Lion King,Animal Kingdom,United States,North America,0
8,651,Gorilla Falls Exploration Trail,Animal Kingdom,United States,North America,0
8,113,Kilimanjaro Safaris,Animal Kingdom,United States,North America,24
8,655,Wildlife Express Train,Animal Kingdom,United States,North America,0
8,110,Expedition Everest - Legend of the Forbidden Mountain,Animal Kingdom,United States,North America,28
8,14533,Expedition Everest - Legend of the Forbidden Mountain Single Rider,Animal Kingdom,United States,North America,0
8,10921,Feathered Friends in Flight!,Animal Kingdom,United States,North America,0
8,112,Kali River Rapids,Animal Kingdom,United States,North America,12
8,13809,Dino-Sue,Animal Kingdom,United States,North America,0
8,111,DINOSAUR,Animal Kingdom,United States,North America,10
8,10920,Finding Nemo: The Big Blue... and Beyond!,Animal Kingdom,United States,North America,0
8,652,The Boneyard,Animal Kingdom,United States,North America,0
8,13811,Discovery Island Trails,Animal Kingdom,United States,North America,0
8,116,Meet Favorite Disney Pals at Adventurers Outpost,Animal Kingdom,United States,North America,20
8,12451,Meet Moana at Character Landing,Animal Kingdom,United States,North America,0
8,13751,Tree of Life,Animal Kingdom,United States,North America,0
8,4439,Avatar Flight of Passage,Animal Kingdom,United States,North America,60
8,4438,Na'vi River Journey,Animal Kingdom,United States,North America,50
8,13807,Affection Section,Animal Kingdom,United States,North America,0
8,13806,Conservation Station,Animal Kingdom,United States,North America,0
8,6680,The Animation Experience at Conservation Station,Animal Kingdom,United States,North America,0
8,13812,The Oasis Exhibits,Animal Kingdom,United States,North America,0
8,13808,Wilderness Explorers,Animal Kingdom,United States,North America,0
17,329,Guardians of the Galaxy - Mission: BREAKOUT!,Disney California Adventure,United States,North America,88
17,8843,WEB SLINGERS: A Spider-Man Adventure,Disney California Adventure,United States,North America,35
17,10907,WEB SLINGERS: A Spider-Man Adventure Single Rider,Disney California Adventure,United States,North America,0
17,13961,Luigi's Rollickin' Roadsters,Disney California Adventure,United States,North America,23
17,315,Mater's Junkyard Jamboree,Disney California Adventure,United States,North America,26
17,295,Radiator Springs Racers,Disney California Adventure,United States,North America,63
17,10904,Radiator Springs Racers Single Rider,Disney California Adventure,United States,North America,0
17,302,Grizzly River Run,Disney California Adventure,United States,North America,23
17,293,Redwood Creek Challenge Trail,Disney California Adventure,United States,North America,0
17,312,Soarin' Around the World,Disney California Adventure,United States,North America,63
17,321,Animation Academy,Disney California Adventure,United States,North America,0
17,6440,Mickey's PhilharMagic,Disney California Adventure,United States,North America,10
17,291,"Monsters, Inc. Mike & Sulley to the Rescue!",Disney California Adventure,United States,North America,35
17,868,Sorcerer's Workshop,Disney California Adventure,United States,North America,0
17,294,Turtle Talk with Crush,Disney California Adventure,United States,North America,0
17,298,Golden Zephyr,Disney California Adventure,United States,North America,5
17,319,Goofy's Sky School,Disney California Adventure,United States,North America,36
17,301,Silly Symphony Swings,Disney California Adventure,United States,North America,8
17,10905,Silly Symphony Swings Single Rider,Disney California Adventure,United States,North America,0
17,316,The Little Mermaid - Ariel's Undersea Adventure,Disney California Adventure,United States,North America,22
17,13960,Games of Pixar Pier,Disney California Adventure,United States,North America,0
17,322,Incredicoaster,Disney California Adventure,United States,North America,23
17,10906,Incredicoaster Single Rider,Disney California Adventure,United States,North America,0
17,6643,Inside Out Emotional Whirlwind,Disney California Adventure,United States,North America,19
17,310,Jessie's Critter Carousel,Disney California Adventure,United States,North America,5
17,300,Jumpin' Jellyfish,Disney California Adventure,United States,North America,7
17,311,Pixar Pal-A-Round - Swinging,Disney California Adventure,United States,North America,27
17,5557,Pixar Pal-A-Round – Non-Swinging,Disney California Adventure,United States,North America,21
17,313,Toy Story Midway Mania!,Disney California Adventure,United States,North America,50
17,13959,The Bakery Tour,Disney California Adventure,United States,North America,0
7,7974,Disney Jr. Play and Dance!,Disney Hollywood Studios,United States,North America,0
7,12430,Meet Ariel at Walt Disney Presents,Disney Hollywood Studios,United States,North America,0
7,2478,Star Wars Launch Bay,Disney Hollywood Studios,United States,North America,0
7,2577,Star Wars Launch Bay: Meet Chewbacca,Disney Hollywood Studios,United States,North America,16
7,5145,Walt Disney Presents,Disney Hollywood Studios,United States,North America,0
7,6704,Meet Disney Stars at Red Carpet Dreams,Disney Hollywood Studios,United States,North America,42
7,1174,For the First Time in Forever: A Frozen Sing-Along Celebration,Disney Hollywood Studios,United States,North America,0
7,6702,Indiana Jones™ Epic Stunt Spectacular!,Disney Hollywood Studios,United States,North America,0
7,6703,Meet Olaf at Celebrity Spotlight,Disney Hollywood Studios,United States,North America,7
7,120,Star Tours – The Adventures Continue,Disney Hollywood Studios,United States,North America,6
7,7333,Vacation Fun - An Original Animated Short with Mickey & Minnie,Disney Hollywood Studios,United States,North America,10
7,6361,Mickey & Minnie's Runaway Railway,Disney Hollywood Studios,United States,North America,41
7,118,Muppet*Vision 3D,Disney Hollywood Studios,United States,North America,10
7,12425,Meet Edna Mode at the Edna Mode Experience,Disney Hollywood Studios,United States,North America,12
7,117,Toy Story Mania!,Disney Hollywood Studios,United States,North America,31
7,6368,Millennium Falcon: Smugglers Run,Disney Hollywood Studios,United States,North America,49
7,10902,Millennium Falcon: Smugglers Run Single Rider,Disney Hollywood Studios,United States,North America,0
7,6369,Star Wars: Rise of the Resistance,Disney Hollywood Studios,United States,North America,54
7,14531,Star Wars: Rise of the Resistance Single Rider,Disney Hollywood Studios,United States,North America,0
7,1176,Beauty and the Beast – Live on Stage,Disney Hollywood Studios,United States,North America,0
7,119,Rock 'n' Roller Coaster Starring Aerosmith,Disney Hollywood Studios,United States,North America,49
7,10901,Rock 'n' Roller Coaster Starring Aerosmith Single Rider,Disney Hollywood Studios,United States,North America,0
7,123,The Twilight Zone Tower of Terror™,Disney Hollywood Studios,United States,North America,30
7,5477,Alien Swirling Saucers,Disney Hollywood Studios,United States,North America,28
7,5476,Slinky Dog Dash,Disney Hollywood Studios,United States,North America,50
6,1184,A Pirate's Adventure ~ Treasures of the Seven Seas,Disney Magic Kingdom,United States,North America,0
6,134,Jungle Cruise,Disney Magic Kingdom,United States,North America,38
6,137,Pirates of the Caribbean,Disney Magic Kingdom,United States,North America,20
6,355,Swiss Family Treehouse,Disney Magic Kingdom,United States,North America,0
6,141,The Magic Carpets of Aladdin,Disney Magic Kingdom,United States,North America,10
6,334,Walt Disney's Enchanted Tiki Room,Disney Magic Kingdom,United States,North America,8
6,133,"""it's a small world""",Disney Magic Kingdom,United States,North America,13
6,13764,Casey Jr. Splash 'N' Soak Station,Disney Magic Kingdom,United States,North America,0
6,13763,Cinderella Castle,Disney Magic Kingdom,United States,North America,0
6,132,Dumbo the Flying Elephant,Disney Magic Kingdom,United States,North America,13
6,128,Enchanted Tales with Belle,Disney Magic Kingdom,United States,North America,21
6,135,Mad Tea Party,Disney Magic Kingdom,United States,North America,11
6,147,Meet Ariel at Her Grotto,Disney Magic Kingdom,United States,North America,30
6,6700,Meet Cinderella and a Visiting Princess at Princess Fairytale Hall,Disney Magic Kingdom,United States,North America,39
6,144,Meet Daring Disney Pals as Circus Stars at Pete's Silly Sideshow,Disney Magic Kingdom,United States,North America,23
6,145,Meet Dashing Disney Pals as Circus Stars at Pete's Silly Sideshow,Disney Magic Kingdom,United States,North America,31
6,6699,Meet Princess Tiana and a Visiting Princess at Princess Fairytale Hall,Disney Magic Kingdom,United States,North America,22
6,171,Mickey's PhilharMagic,Disney Magic Kingdom,United States,North America,15
